date,ticker,open,high,low,close,volume
2026-09-23,6844.TWO,56.20000076293945,56.900001525878906,56.20000076293945,56.900001525878906,12379.0
2026-09-23,6855.TWO,112.0,116.0,111.0,116.0,5010.0
2026-09-23,6856.TWO,41.099998474121094,41.849998474121094,41.099998474121094,41.849998474121094,6022.0
2026-09-23,6859.TWO,119.0,126.0,118.5,120.5,101380.0
2026-09-23,6865.TWO,27.5,28.200000762939453,27.450000762939453,28.200000762939453,24871.0
2026-09-23,6870.TWO,306.5,328.5,298.5,328.5,1139305.0
2026-09-23,6872.TWO,24.049999237060547,24.450000762939453,23.0,23.200000762939453,218621.0
2026-09-23,6874.TWO,68.80000305175781,69.9000015258789,68.5999984741211,69.4000015258789,8464.0
2026-09-23,6877.TWO,125.0,127.5,123.5,126.5,106787.0
2026-09-22,6881.TWO,215.5,215.5,215.5,215.5,0.0
2026-09-23,6894.TWO,371.5,372.5,367.0,372.5,37022.0
2026-09-23,6899.TWO,50.099998474121094,50.099998474121094,49.29999923706055,49.29999923706055,15000.0
2026-09-23,6903.TWO,305.0,313.0,303.5,308.5,238080.0
2026-09-23,6910.TWO,25.700000762939453,25.799999237060547,25.450000762939453,25.5,8000.0
2026-09-23,6913.TWO,130.5,130.5,128.0,128.0,207019.0
2026-09-23,6922.TWO,204.5,208.0,199.5,204.5,96458.0
2026-09-23,6925.TWO,56.79999923706055,62.0,56.70000076293945,62.0,455349.0
2026-09-23,6929.TWO,22.049999237060547,22.049999237060547,20.850000381469727,22.049999237060547,14002.0
2026-09-23,6945.TWO,135.0,137.5,128.0,137.0,473708.0
2026-09-23,6953.TWO,242.0,242.0,234.0,235.5,13590.0
2026-09-23,6961.TWO,47.400001525878906,47.5,47.099998474121094,47.29999923706055,21880.0
2026-09-23,6967.TWO,66.0999984741211,66.5,65.9000015258789,66.4000015258789,46734.0
2026-09-23,6968.TWO,41.54999923706055,41.599998474121094,41.400001525878906,41.54999923706055,55617.0
2026-09-23,6971.TWO,23.549999237060547,23.700000762939453,23.549999237060547,23.700000762939453,23254.0
2026-09-23,6982.TWO,44.20000076293945,44.20000076293945,43.0,43.599998474121094,24028.0
2026-09-23,6983.TWO,348.0,352.0,347.5,348.0,28944.0
2026-09-23,6986.TWO,45.25,45.900001525878906,44.79999923706055,45.5,127220.0
2026-09-23,6996.TWO,171.0,173.0,169.5,170.0,41594.0
2026-09-23,7547.TWO,52.099998474121094,54.29999923706055,52.099998474121094,54.0,100329.0
2026-09-23,7556.TWO,258.5,262.0,256.5,262.0,17416.0
2026-09-23,7584.TWO,27.350000381469727,27.799999237060547,27.100000381469727,27.100000381469727,7075.0
2026-09-23,7642.TWO,68.5,69.0,68.30000305175781,68.5999984741211,9006.0
2026-09-23,7704.TWO,62.099998474121094,62.099998474121094,61.599998474121094,61.900001525878906,17005.0
2026-09-23,7708.TWO,91.9000015258789,92.0,91.9000015258789,92.0,8219.0
2026-09-23,7709.TWO,89.5,89.5,84.0,85.5,120620.0
2026-09-23,7712.TWO,160.0,171.0,159.0,166.0,729967.0
2026-09-23,7713.TWO,73.9000015258789,74.5,73.9000015258789,74.0,12008.0
2026-09-23,7714.TWO,163.5,165.0,161.5,162.0,205712.0
2026-09-23,7717.TWO,601.0,631.0,596.0,608.0,1588104.0
2026-09-23,7718.TWO,46.75,46.75,45.70000076293945,46.0,24030.0
2026-09-23,7723.TWO,18.350000381469727,18.450000762939453,18.25,18.350000381469727,61451.0
2026-09-23,7728.TWO,580.0,591.0,576.0,589.0,41744.0
2026-09-23,7738.TWO,157.0,157.0,154.0,156.0,35442.0
2026-09-23,7743.TWO,25.0,25.149999618530273,24.75,25.0,53199.0
2026-09-23,7744.TWO,545.0,546.0,530.0,534.0,76760.0
2026-09-23,7751.TWO,1420.0,1440.0,1410.0,1435.0,52955.0
2026-09-23,7757.TWO,88.0999984741211,90.30000305175781,86.9000015258789,89.19999694824219,27153.0
2026-09-23,7767.TWO,46.650001525878906,46.650001525878906,46.400001525878906,46.650001525878906,4000.0
2026-09-23,7770.TWO,39.900001525878906,40.20000076293945,39.20000076293945,39.5,22000.0
2026-09-23,7772.TWO,199.0,199.0,171.0,173.5,2677605.0
2026-09-23,7777.TWO,36.0,36.0,35.5,35.5,560175.0
2026-09-23,7782.TWO,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,2000.0
2026-09-23,7792.TWO,378.5,415.5,378.0,415.5,2621643.0
2026-09-23,7805.TWO,504.0,508.0,499.0,500.0,39603.0
2026-09-23,7811.TWO,73.0,73.0,73.0,73.0,2005.0
2026-09-23,7820.TWO,104.0,107.0,103.5,106.5,14694.0
2026-09-23,7825.TWO,75.30000305175781,76.80000305175781,74.80000305175781,74.80000305175781,192848.0
2026-09-23,7828.TWO,1940.0,2025.0,1910.0,1970.0,314451.0
2026-09-23,7842.TWO,98.5,98.5,95.19999694824219,96.19999694824219,10140.0
2026-09-23,8024.TWO,12.699999809265137,12.699999809265137,12.399999618530273,12.550000190734863,42023.0
2026-09-23,8027.TWO,183.0,185.0,176.0,176.5,1475920.0
2026-09-23,8032.TWO,35.75,36.25,35.70000076293945,36.0,19013.0
2026-09-23,8034.TWO,21.100000381469727,21.100000381469727,20.549999237060547,20.549999237060547,66757.0
2026-09-23,8038.TWO,32.29999923706055,33.0,32.04999923706055,32.54999923706055,109346.0
2026-09-23,8040.TWO,86.80000305175781,93.0,85.4000015258789,91.0999984741211,7068437.0
2026-09-23,8042.TWO,112.5,115.5,111.5,111.5,1774346.0
2026-09-23,8043.TWO,132.5,136.0,131.5,131.5,1107841.0
2026-09-23,8044.TWO,23.850000381469727,24.0,23.75,24.0,193663.0
2026-09-23,8047.TWO,42.0,45.79999923706055,42.0,45.75,43003.0
2026-09-23,8049.TWO,24.5,24.600000381469727,24.350000381469727,24.450000762939453,83079.0
2026-09-23,8050.TWO,59.900001525878906,60.5,59.20000076293945,59.29999923706055,964789.0
2026-09-23,8054.TWO,87.0,87.9000015258789,84.4000015258789,84.5,1003130.0
2026-09-23,8059.TWO,17.600000381469727,18.0,16.850000381469727,17.600000381469727,375401.0
2026-09-23,8064.TWO,135.0,137.5,133.0,133.0,4538213.0
2026-09-23,8066.TWO,15.149999618530273,15.149999618530273,14.899999618530273,15.149999618530273,8356.0
2026-09-23,8068.TWO,18.350000381469727,18.950000762939453,18.0,18.5,1686954.0
2026-09-23,8069.TWO,146.5,148.0,144.0,144.0,5789226.0
2026-09-23,8071.TWO,21.850000381469727,22.049999237060547,21.799999237060547,21.799999237060547,129081.0
2026-09-23,8074.TWO,52.0,52.0,50.5,50.599998474121094,190809.0
2026-09-23,8076.TWO,21.399999618530273,21.600000381469727,21.399999618530273,21.5,374521.0
2026-09-22,8077.TWO,43.0,43.0,42.29999923706055,42.29999923706055,9010.0
2026-09-23,8080.TWO,28.200000762939453,29.100000381469727,28.100000381469727,28.149999618530273,29058.0
2026-09-23,8083.TWO,156.0,156.0,154.5,155.0,59411.0
2026-09-23,8085.TWO,14.5,14.5,14.100000381469727,14.199999809265137,140993.0
2026-09-23,8086.TWO,111.0,112.0,108.5,109.0,1413229.0
2026-09-23,8087.TWO,24.75,24.75,24.450000762939453,24.450000762939453,5009.0
2026-09-23,8088.TWO,42.79999923706055,43.0,42.20000076293945,42.20000076293945,206563.0
2026-09-23,8089.TWO,19.149999618530273,19.700000762939453,19.149999618530273,19.5,120227.0
2026-09-23,8091.TWO,218.0,218.0,215.5,216.0,168175.0
2026-09-23,8092.TWO,12.899999618530273,13.050000190734863,12.649999618530273,12.949999809265137,156302.0
2026-09-23,8093.TWO,24.549999237060547,24.549999237060547,23.850000381469727,23.850000381469727,2000.0
2026-09-23,8096.TWO,85.5999984741211,86.4000015258789,83.4000015258789,83.9000015258789,3142586.0
2026-09-23,8099.TWO,60.599998474121094,60.599998474121094,60.099998474121094,60.5,24234.0
2026-09-23,8111.TWO,76.5,77.4000015258789,74.0999984741211,74.0999984741211,7889845.0
2026-09-23,8147.TWO,136.5,139.5,135.0,137.5,159261.0
2026-09-23,8155.TWO,350.5,351.0,335.5,347.0,680844.0
2026-09-23,8171.TWO,20.75,21.200000762939453,20.600000381469727,20.649999618530273,257162.0
2026-09-23,8176.TWO,9.720000267028809,9.859999656677246,9.680000305175781,9.779999732971191,108999.0
2026-09-23,8182.TWO,40.04999923706055,41.95000076293945,39.29999923706055,40.45000076293945,2576738.0
2026-09-23,8227.TWO,308.5,310.0,290.0,310.0,942658.0
2026-09-23,8234.TWO,61.79999923706055,61.79999923706055,60.70000076293945,60.70000076293945,222408.0
2026-09-23,8255.TWO,141.5,148.0,141.0,141.0,1022601.0
2026-09-23,8272.TWO,64.5,64.80000305175781,63.599998474121094,64.80000305175781,9100.0
2026-09-23,8277.TWO,15.649999618530273,16.0,15.550000190734863,15.75,89855.0
2026-09-23,8279.TWO,78.0999984741211,78.9000015258789,78.0,78.0999984741211,12002.0
2026-09-23,8284.TWO,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,1234.0
2026-09-23,8289.TWO,44.650001525878906,45.79999923706055,43.95000076293945,44.45000076293945,669690.0
2026-09-23,8291.TWO,29.5,29.799999237060547,29.100000381469727,29.799999237060547,12290.0
2026-09-23,8299.TWO,2280.0,2350.0,2200.0,2215.0,7421144.0
2026-09-23,8342.TWO,85.19999694824219,85.30000305175781,85.19999694824219,85.19999694824219,5000.0
2026-09-23,8349.TWO,37.95000076293945,38.45000076293945,37.70000076293945,38.45000076293945,115709.0
2026-09-23,8354.TWO,17.0,17.200000762939453,16.950000762939453,17.200000762939453,9028.0
2026-09-23,8358.TWO,498.0,502.0,490.0,497.0,2031764.0
2026-09-23,8383.TWO,66.5999984741211,67.0,66.0,66.0999984741211,437421.0
2026-09-23,8390.TWO,90.4000015258789,91.0,90.19999694824219,90.4000015258789,195856.0
2026-09-23,8401.TWO,22.600000381469727,22.600000381469727,22.5,22.549999237060547,35273.0
2026-09-23,8410.TWO,28.700000762939453,28.700000762939453,27.799999237060547,28.200000762939453,248331.0
2026-09-23,8416.TWO,168.5,168.5,168.5,168.5,2850.0
2026-09-23,8421.TWO,12.800000190734863,12.899999618530273,12.699999809265137,12.800000190734863,59037.0
2026-09-23,8424.TWO,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,2210.0
2026-09-23,8426.TWO,20.450000762939453,20.600000381469727,20.299999237060547,20.5,15000.0
2026-09-23,8431.TWO,64.0,64.5999984741211,62.29999923706055,63.20000076293945,1098996.0
2026-09-23,8437.TWO,9.100000381469727,9.890000343322754,9.079999923706055,9.869999885559082,64004.0
2026-09-23,8440.TWO,20.049999237060547,20.350000381469727,20.049999237060547,20.350000381469727,46059.0
2026-09-23,8444.TWO,4.349999904632568,4.440000057220459,4.300000190734863,4.440000057220459,5000.0
2026-09-23,8450.TWO,14.649999618530273,14.649999618530273,14.199999809265137,14.300000190734863,23972.0
2026-09-23,8455.TWO,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,10010.0
2026-09-23,8472.TWO,78.0,78.30000305175781,78.0,78.30000305175781,4000.0
2026-09-23,8477.TWO,14.25,14.5,14.25,14.5,32157.0
2026-09-23,8489.TWO,23.399999618530273,23.399999618530273,22.5,22.649999618530273,155810.0
2026-09-23,8905.TWO,35.0,35.0,34.79999923706055,34.79999923706055,5243.0
2026-09-23,8906.TWO,29.0,29.450000762939453,29.0,29.450000762939453,9460.0
2026-09-23,8908.TWO,40.5,40.5,40.0,40.0,71250.0
2026-09-23,8916.TWO,40.95000076293945,40.95000076293945,40.75,40.900001525878906,21985.0
2026-09-23,8917.TWO,54.0,55.0,54.0,55.0,8050.0
2026-09-22,8921.TWO,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,2007.0
2026-09-22,8923.TWO,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,7000.0
2026-09-23,8924.TWO,49.900001525878906,49.900001525878906,49.5,49.5,45004.0
2026-09-23,8928.TWO,23.399999618530273,23.399999618530273,23.0,23.0,27000.0
2026-09-23,8929.TWO,12.850000381469727,12.899999618530273,12.75,12.800000190734863,16593.0
2026-09-23,8930.TWO,29.0,29.0,28.5,28.899999618530273,32353.0
2026-09-23,8932.TWO,95.0999984741211,95.0999984741211,92.19999694824219,93.19999694824219,1068861.0
2026-09-23,8933.TWO,4.360000133514404,4.5,4.360000133514404,4.5,88989.0
2026-09-23,8935.TWO,17.299999237060547,17.5,17.25,17.299999237060547,73763.0
2026-09-23,8937.TWO,27.399999618530273,27.649999618530273,27.149999618530273,27.200000762939453,89625.0
2026-09-23,8938.TWO,52.900001525878906,53.0,52.29999923706055,52.29999923706055,54620.0
2026-09-23,8941.TWO,43.95000076293945,44.0,43.95000076293945,43.95000076293945,3111.0
2026-09-23,9949.TWO,23.950000762939453,24.649999618530273,23.950000762939453,24.0,117178.0
2026-09-23,9950.TWO,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,16120.0
2026-09-23,9962.TWO,9.970000267028809,10.0,9.920000076293945,10.0,62452.0
